start_date_time;RCORR_E
2024-08-31 02:00:00;151.073
2024-08-31 03:00:00;150.962
2024-08-31 04:00:00;150.879
2024-08-31 05:00:00;151.389
2024-08-31 06:00:00;152.402
2024-08-31 07:00:00;150.930
2024-08-31 08:00:00;150.462
2024-08-31 09:00:00;150.793
2024-08-31 10:00:00;150.934
2024-08-31 11:00:00;150.245
2024-08-31 12:00:00;150.664
2024-08-31 13:00:00;150.548
2024-08-31 14:00:00;151.033
2024-08-31 15:00:00;151.712
2024-08-31 16:00:00;151.255
2024-08-31 17:00:00;150.635
2024-08-31 18:00:00;150.180
2024-08-31 19:00:00;150.166
2024-08-31 20:00:00;150.196
2024-08-31 21:00:00;150.461
2024-08-31 22:00:00;150.519
2024-08-31 23:00:00;149.594
2024-09-01 00:00:00;149.677
2024-09-01 01:00:00;148.775
2024-09-01 02:00:00;149.648
2024-09-01 03:00:00;149.618
2024-09-01 04:00:00;150.244
2024-09-01 05:00:00;151.483
2024-09-01 06:00:00;151.056
2024-09-01 07:00:00;151.144
2024-09-01 08:00:00;151.361
2024-09-01 09:00:00;151.580
2024-09-01 10:00:00;152.445
2024-09-01 11:00:00;152.200
2024-09-01 12:00:00;152.131
2024-09-01 13:00:00;152.262
2024-09-01 14:00:00;152.479
2024-09-01 15:00:00;153.207
2024-09-01 16:00:00;152.393
2024-09-01 17:00:00;152.440
2024-09-01 18:00:00;151.906
2024-09-01 19:00:00;150.359
2024-09-01 20:00:00;150.349
2024-09-01 21:00:00;150.211
2024-09-01 22:00:00;150.695
2024-09-01 23:00:00;151.163
2024-09-02 00:00:00;151.059
2024-09-02 01:00:00;150.801
2024-09-02 02:00:00;150.626
2024-09-02 03:00:00;151.420
2024-09-02 04:00:00;151.721
2024-09-02 05:00:00;151.403
2024-09-02 06:00:00;151.717
2024-09-02 07:00:00;151.421
2024-09-02 08:00:00;151.577
2024-09-02 09:00:00;151.062
2024-09-02 10:00:00;151.545
2024-09-02 11:00:00;151.881
2024-09-02 12:00:00;151.847
2024-09-02 13:00:00;152.502
2024-09-02 14:00:00;153.172
2024-09-02 15:00:00;153.390
2024-09-02 16:00:00;153.676
2024-09-02 17:00:00;152.997
2024-09-02 18:00:00;152.921
2024-09-02 19:00:00;152.502
2024-09-02 20:00:00;152.444
2024-09-02 21:00:00;152.030
2024-09-02 22:00:00;151.836
2024-09-02 23:00:00;151.515
2024-09-03 00:00:00;151.266
2024-09-03 01:00:00;150.385
2024-09-03 02:00:00;149.925
2024-09-03 03:00:00;150.274
2024-09-03 04:00:00;151.165
2024-09-03 05:00:00;151.596
2024-09-03 06:00:00;151.667
2024-09-03 07:00:00;151.932
2024-09-03 08:00:00;151.841
2024-09-03 09:00:00;151.058
2024-09-03 10:00:00;151.599
2024-09-03 11:00:00;151.408
2024-09-03 12:00:00;151.045
2024-09-03 13:00:00;151.197
2024-09-03 14:00:00;150.854
2024-09-03 15:00:00;151.187
2024-09-03 16:00:00;150.965
2024-09-03 17:00:00;150.823
2024-09-03 18:00:00;150.969
2024-09-03 19:00:00;150.589
2024-09-03 20:00:00;150.459
2024-09-03 21:00:00;150.624
2024-09-03 22:00:00;150.305
2024-09-03 23:00:00;150.375
2024-09-04 00:00:00;150.658
2024-09-04 01:00:00;150.518
2024-09-04 02:00:00;150.907
2024-09-04 03:00:00;151.431
2024-09-04 04:00:00;151.707
2024-09-04 05:00:00;151.495
2024-09-04 06:00:00;151.796
2024-09-04 07:00:00;152.109
2024-09-04 08:00:00;151.078
2024-09-04 09:00:00;151.784
2024-09-04 10:00:00;151.672
2024-09-04 11:00:00;151.044
2024-09-04 12:00:00;150.775
2024-09-04 13:00:00;152.010
2024-09-04 14:00:00;152.151
2024-09-04 15:00:00;152.071
2024-09-04 16:00:00;150.547
2024-09-04 17:00:00;149.724
2024-09-04 18:00:00;149.416
2024-09-04 19:00:00;148.910
2024-09-04 20:00:00;149.363
2024-09-04 21:00:00;149.505
2024-09-04 22:00:00;147.957
2024-09-04 23:00:00;146.867
2024-09-05 00:00:00;146.143
2024-09-05 01:00:00;146.372
2024-09-05 02:00:00;146.845
2024-09-05 03:00:00;146.248
2024-09-05 04:00:00;146.580
2024-09-05 05:00:00;147.197
2024-09-05 06:00:00;146.755
2024-09-05 07:00:00;147.298
2024-09-05 08:00:00;147.845
2024-09-05 09:00:00;147.890
2024-09-05 10:00:00;147.970
2024-09-05 11:00:00;147.901
2024-09-05 12:00:00;146.945
2024-09-05 13:00:00;147.023
2024-09-05 14:00:00;148.098
2024-09-05 15:00:00;148.430
2024-09-05 16:00:00;147.933
2024-09-05 17:00:00;146.750
2024-09-05 18:00:00;145.951
2024-09-05 19:00:00;145.921
2024-09-05 20:00:00;145.198
2024-09-05 21:00:00;145.110
2024-09-05 22:00:00;145.687
2024-09-05 23:00:00;144.972
2024-09-06 00:00:00;144.422
2024-09-06 01:00:00;145.291
2024-09-06 02:00:00;145.523
2024-09-06 03:00:00;145.139
2024-09-06 04:00:00;145.938
2024-09-06 05:00:00;146.035
2024-09-06 06:00:00;145.485
2024-09-06 07:00:00;145.802
2024-09-06 08:00:00;146.806
2024-09-06 09:00:00;146.096
2024-09-06 10:00:00;146.089
2024-09-06 11:00:00;145.640
2024-09-06 12:00:00;145.791
2024-09-06 13:00:00;146.540
2024-09-06 14:00:00;146.039
2024-09-06 15:00:00;146.903
2024-09-06 16:00:00;146.255
2024-09-06 17:00:00;146.873
2024-09-06 18:00:00;146.189
2024-09-06 19:00:00;146.260
2024-09-06 20:00:00;145.047
2024-09-06 21:00:00;144.493
2024-09-06 22:00:00;143.641
2024-09-06 23:00:00;144.459
2024-09-07 00:00:00;144.119
2024-09-07 01:00:00;144.580
2024-09-07 02:00:00;144.776
2024-09-07 03:00:00;145.089
2024-09-07 04:00:00;144.872
2024-09-07 05:00:00;144.651
2024-09-07 06:00:00;144.839
2024-09-07 07:00:00;144.743
2024-09-07 08:00:00;145.170
2024-09-07 09:00:00;145.082
2024-09-07 10:00:00;145.145
2024-09-07 11:00:00;144.793
2024-09-07 12:00:00;145.636
2024-09-07 13:00:00;145.495
2024-09-07 14:00:00;145.664
2024-09-07 15:00:00;145.168
2024-09-07 16:00:00;145.014
2024-09-07 17:00:00;144.313
2024-09-07 18:00:00;144.267
2024-09-07 19:00:00;144.896
2024-09-07 20:00:00;144.964
2024-09-07 21:00:00;143.569
2024-09-07 22:00:00;143.572
2024-09-07 23:00:00;143.847
2024-09-08 00:00:00;143.338
2024-09-08 01:00:00;143.684
2024-09-08 02:00:00;143.681
2024-09-08 03:00:00;143.134
2024-09-08 04:00:00;142.956
2024-09-08 05:00:00;143.555
2024-09-08 06:00:00;143.718
2024-09-08 07:00:00;144.116
2024-09-08 08:00:00;144.777
2024-09-08 09:00:00;144.179
2024-09-08 10:00:00;144.608
2024-09-08 11:00:00;145.311
2024-09-08 12:00:00;144.796
2024-09-08 13:00:00;145.649
2024-09-08 14:00:00;145.956
2024-09-08 15:00:00;146.577
2024-09-08 16:00:00;146.175
2024-09-08 17:00:00;146.622
2024-09-08 18:00:00;145.994
2024-09-08 19:00:00;146.094
2024-09-08 20:00:00;145.680
2024-09-08 21:00:00;144.763
2024-09-08 22:00:00;143.819
2024-09-08 23:00:00;143.431
2024-09-09 00:00:00;142.658
2024-09-09 01:00:00;142.575
2024-09-09 02:00:00;142.510
2024-09-09 03:00:00;142.353
2024-09-09 04:00:00;142.915
2024-09-09 05:00:00;143.668
2024-09-09 06:00:00;143.607
2024-09-09 07:00:00;143.920
2024-09-09 08:00:00;143.688
2024-09-09 09:00:00;143.403
2024-09-09 10:00:00;143.388
2024-09-09 11:00:00;143.274
2024-09-09 12:00:00;143.050
2024-09-09 13:00:00;143.080
2024-09-09 14:00:00;142.416
2024-09-09 15:00:00;142.177
2024-09-09 16:00:00;141.826
2024-09-09 17:00:00;141.516
2024-09-09 18:00:00;142.390
2024-09-09 19:00:00;141.524
2024-09-09 20:00:00;141.918
2024-09-09 21:00:00;141.286
2024-09-09 22:00:00;141.383
2024-09-09 23:00:00;140.882
2024-09-10 00:00:00;140.816
2024-09-10 01:00:00;141.293
2024-09-10 02:00:00;141.005
2024-09-10 03:00:00;140.839
2024-09-10 04:00:00;141.407
2024-09-10 05:00:00;142.444
2024-09-10 06:00:00;142.853
2024-09-10 07:00:00;142.770
2024-09-10 08:00:00;142.829
2024-09-10 09:00:00;143.592
2024-09-10 10:00:00;143.951
2024-09-10 11:00:00;144.278
2024-09-10 12:00:00;144.049
2024-09-10 13:00:00;144.108
2024-09-10 14:00:00;143.536
2024-09-10 15:00:00;143.730
2024-09-10 16:00:00;143.672
2024-09-10 17:00:00;143.579
2024-09-10 18:00:00;144.130
2024-09-10 19:00:00;143.801
2024-09-10 20:00:00;144.007
2024-09-10 21:00:00;143.587
2024-09-10 22:00:00;143.941
2024-09-10 23:00:00;144.138
2024-09-11 00:00:00;143.757
2024-09-11 01:00:00;144.293
2024-09-11 02:00:00;144.223
2024-09-11 03:00:00;144.278
2024-09-11 04:00:00;144.280
2024-09-11 05:00:00;144.141
2024-09-11 06:00:00;143.826
2024-09-11 07:00:00;144.188
2024-09-11 08:00:00;144.771
2024-09-11 09:00:00;145.251
2024-09-11 10:00:00;145.370
2024-09-11 11:00:00;145.714
2024-09-11 12:00:00;146.624
2024-09-11 13:00:00;146.116
2024-09-11 14:00:00;145.885
2024-09-11 15:00:00;145.672
2024-09-11 16:00:00;145.534
2024-09-11 17:00:00;145.570
2024-09-11 18:00:00;146.119
2024-09-11 19:00:00;145.401
2024-09-11 20:00:00;144.863
2024-09-11 21:00:00;143.231
2024-09-11 22:00:00;144.861
2024-09-11 23:00:00;144.368
2024-09-12 00:00:00;143.731
2024-09-12 01:00:00;143.199
2024-09-12 02:00:00;143.300
2024-09-12 03:00:00;143.898
2024-09-12 04:00:00;144.179
2024-09-12 05:00:00;144.715
2024-09-12 06:00:00;145.352
2024-09-12 07:00:00;146.929
2024-09-12 08:00:00;147.380
2024-09-12 09:00:00;147.206
2024-09-12 10:00:00;148.634
2024-09-12 11:00:00;148.425
2024-09-12 12:00:00;148.255
2024-09-12 13:00:00;149.062
2024-09-12 14:00:00;150.539
2024-09-12 15:00:00;149.206
2024-09-12 16:00:00;146.756
2024-09-12 17:00:00;144.876
2024-09-12 18:00:00;146.758
2024-09-12 19:00:00;147.854
2024-09-12 20:00:00;147.318
2024-09-12 21:00:00;145.579
2024-09-12 22:00:00;143.089
2024-09-12 23:00:00;142.837
2024-09-13 00:00:00;143.078
2024-09-13 01:00:00;143.402
2024-09-13 02:00:00;142.726
2024-09-13 03:00:00;143.211
2024-09-13 04:00:00;143.624
2024-09-13 05:00:00;144.584
2024-09-13 06:00:00;145.209
2024-09-13 07:00:00;144.738
2024-09-13 08:00:00;144.511
2024-09-13 09:00:00;144.798
2024-09-13 10:00:00;143.871
2024-09-13 11:00:00;143.934
2024-09-13 12:00:00;144.037
2024-09-13 13:00:00;144.037
2024-09-13 14:00:00;144.125
2024-09-13 15:00:00;143.187
2024-09-13 16:00:00;142.864
2024-09-13 17:00:00;143.269
2024-09-13 18:00:00;143.351
2024-09-13 19:00:00;144.175
2024-09-13 20:00:00;144.066
2024-09-13 21:00:00;144.310
2024-09-13 22:00:00;144.453
2024-09-13 23:00:00;143.803
2024-09-14 00:00:00;143.483
2024-09-14 01:00:00;143.366
2024-09-14 02:00:00;143.535
2024-09-14 03:00:00;143.854
2024-09-14 04:00:00;143.934
2024-09-14 05:00:00;144.339
2024-09-14 06:00:00;144.331
2024-09-14 07:00:00;144.348
2024-09-14 08:00:00;145.043
2024-09-14 09:00:00;144.771
2024-09-14 10:00:00;145.123
2024-09-14 11:00:00;145.830
2024-09-14 12:00:00;146.167
2024-09-14 13:00:00;145.587
2024-09-14 14:00:00;145.544
2024-09-14 15:00:00;145.188
2024-09-14 16:00:00;144.791
2024-09-14 17:00:00;145.085
2024-09-14 18:00:00;144.905
2024-09-14 19:00:00;144.579
2024-09-14 20:00:00;144.719
2024-09-14 21:00:00;144.541
2024-09-14 22:00:00;145.140
2024-09-14 23:00:00;144.044
2024-09-15 00:00:00;144.240
2024-09-15 01:00:00;144.382
2024-09-15 02:00:00;144.793
2024-09-15 03:00:00;145.060
2024-09-15 04:00:00;144.628
2024-09-15 05:00:00;145.111
2024-09-15 06:00:00;145.499
2024-09-15 07:00:00;145.019
2024-09-15 08:00:00;145.517
2024-09-15 09:00:00;145.124
2024-09-15 10:00:00;144.841
2024-09-15 11:00:00;145.230
2024-09-15 12:00:00;145.592
2024-09-15 13:00:00;145.109
2024-09-15 14:00:00;145.825
2024-09-15 15:00:00;145.500
2024-09-15 16:00:00;144.636
2024-09-15 17:00:00;144.924
2024-09-15 18:00:00;144.647
2024-09-15 19:00:00;145.099
2024-09-15 20:00:00;144.728
2024-09-15 21:00:00;144.023
2024-09-15 22:00:00;144.927
2024-09-15 23:00:00;144.161
2024-09-16 00:00:00;143.459
2024-09-16 01:00:00;144.057
2024-09-16 02:00:00;143.562
2024-09-16 03:00:00;144.467
2024-09-16 04:00:00;144.669
2024-09-16 05:00:00;145.154
2024-09-16 06:00:00;145.402
2024-09-16 07:00:00;145.253
2024-09-16 08:00:00;145.619
2024-09-16 09:00:00;145.372
2024-09-16 10:00:00;145.575
2024-09-16 11:00:00;145.228
2024-09-16 12:00:00;144.833
2024-09-16 13:00:00;144.301
2024-09-16 14:00:00;144.173
2024-09-16 15:00:00;143.600
2024-09-16 16:00:00;143.801
2024-09-16 17:00:00;144.393
2024-09-16 18:00:00;144.071
2024-09-16 19:00:00;144.145
2024-09-16 20:00:00;144.832
2024-09-16 21:00:00;145.030
2024-09-16 22:00:00;144.848
2024-09-16 23:00:00;144.636
2024-09-17 00:00:00;144.560
2024-09-17 01:00:00;144.828
2024-09-17 02:00:00;145.479
2024-09-17 03:00:00;145.030
2024-09-17 04:00:00;143.675
2024-09-17 05:00:00;143.845
2024-09-17 06:00:00;143.949
2024-09-17 07:00:00;144.409
2024-09-17 08:00:00;144.576
2024-09-17 09:00:00;145.109
2024-09-17 10:00:00;142.960
2024-09-17 11:00:00;142.499
2024-09-17 12:00:00;141.919
2024-09-17 13:00:00;140.319
2024-09-17 14:00:00;140.235
2024-09-17 15:00:00;141.321
2024-09-17 16:00:00;141.534
2024-09-17 17:00:00;141.013
2024-09-17 18:00:00;141.461
2024-09-17 19:00:00;141.618
2024-09-17 20:00:00;141.136
2024-09-17 21:00:00;141.243
2024-09-17 22:00:00;141.031
2024-09-17 23:00:00;141.931
2024-09-18 00:00:00;141.697
2024-09-18 01:00:00;141.381
2024-09-18 02:00:00;141.122
2024-09-18 03:00:00;141.155
2024-09-18 04:00:00;141.235
2024-09-18 05:00:00;141.320
2024-09-18 06:00:00;140.740
2024-09-18 07:00:00;140.801
2024-09-18 08:00:00;140.813
2024-09-18 09:00:00;141.117
2024-09-18 10:00:00;140.927
2024-09-18 11:00:00;140.621
2024-09-18 12:00:00;142.153
2024-09-18 13:00:00;141.335
2024-09-18 14:00:00;141.219
2024-09-18 15:00:00;141.757
2024-09-18 16:00:00;141.561
2024-09-18 17:00:00;141.377
2024-09-18 18:00:00;141.087
2024-09-18 19:00:00;142.155
2024-09-18 20:00:00;141.819
2024-09-18 21:00:00;141.743
2024-09-18 22:00:00;142.084
2024-09-18 23:00:00;141.270
2024-09-19 00:00:00;142.014
2024-09-19 01:00:00;142.325
2024-09-19 02:00:00;142.137
2024-09-19 03:00:00;141.969
2024-09-19 04:00:00;142.085
2024-09-19 05:00:00;142.371
2024-09-19 06:00:00;141.940
2024-09-19 07:00:00;142.189
2024-09-19 08:00:00;142.643
2024-09-19 09:00:00;142.597
2024-09-19 10:00:00;141.709
2024-09-19 11:00:00;142.408
2024-09-19 12:00:00;143.124
2024-09-19 13:00:00;143.177
2024-09-19 14:00:00;143.011
2024-09-19 15:00:00;142.703
2024-09-19 16:00:00;142.193
2024-09-19 17:00:00;141.867
2024-09-19 18:00:00;141.970
2024-09-19 19:00:00;142.415
2024-09-19 20:00:00;142.137
2024-09-19 21:00:00;142.456
2024-09-19 22:00:00;142.191
2024-09-19 23:00:00;142.233
2024-09-20 00:00:00;142.025
2024-09-20 01:00:00;141.700
2024-09-20 02:00:00;141.976
2024-09-20 03:00:00;142.333
2024-09-20 04:00:00;142.383
2024-09-20 05:00:00;142.610
2024-09-20 06:00:00;142.310
2024-09-20 07:00:00;142.267
2024-09-20 08:00:00;142.556
2024-09-20 09:00:00;142.606
2024-09-20 10:00:00;142.786
2024-09-20 11:00:00;142.938
2024-09-20 12:00:00;143.115
2024-09-20 13:00:00;143.160
2024-09-20 14:00:00;142.638
2024-09-20 15:00:00;143.015
2024-09-20 16:00:00;142.332
2024-09-20 17:00:00;142.744
2024-09-20 18:00:00;142.616
2024-09-20 19:00:00;142.644
2024-09-20 20:00:00;143.148
2024-09-20 21:00:00;142.552
2024-09-20 22:00:00;143.193
2024-09-20 23:00:00;142.166
2024-09-21 00:00:00;143.163
2024-09-21 01:00:00;142.655
2024-09-21 02:00:00;142.933
2024-09-21 03:00:00;142.607
2024-09-21 04:00:00;141.930
2024-09-21 05:00:00;142.740
2024-09-21 06:00:00;143.651
2024-09-21 07:00:00;142.685
2024-09-21 08:00:00;142.898
2024-09-21 09:00:00;142.542
2024-09-21 10:00:00;142.554
2024-09-21 11:00:00;142.878
2024-09-21 12:00:00;143.123
2024-09-21 13:00:00;142.470
2024-09-21 14:00:00;142.453
2024-09-21 15:00:00;142.204
2024-09-21 16:00:00;142.411
2024-09-21 17:00:00;142.499
2024-09-21 18:00:00;142.184
2024-09-21 19:00:00;142.195
2024-09-21 20:00:00;142.396
2024-09-21 21:00:00;142.291
2024-09-21 22:00:00;142.082
2024-09-21 23:00:00;142.541
2024-09-22 00:00:00;141.754
2024-09-22 01:00:00;142.119
2024-09-22 02:00:00;142.105
2024-09-22 03:00:00;142.323
2024-09-22 04:00:00;142.698
2024-09-22 05:00:00;142.336
2024-09-22 06:00:00;142.598
2024-09-22 07:00:00;142.695
2024-09-22 08:00:00;143.989
2024-09-22 09:00:00;143.667
2024-09-22 10:00:00;143.885
2024-09-22 11:00:00;144.015
2024-09-22 12:00:00;143.625
2024-09-22 13:00:00;144.078
2024-09-22 14:00:00;143.679
2024-09-22 15:00:00;143.646
2024-09-22 16:00:00;144.069
2024-09-22 17:00:00;142.835
2024-09-22 18:00:00;143.088
2024-09-22 19:00:00;142.950
2024-09-22 20:00:00;142.760
2024-09-22 21:00:00;143.299
2024-09-22 22:00:00;143.003
2024-09-22 23:00:00;143.022
2024-09-23 00:00:00;142.796
2024-09-23 01:00:00;142.674
2024-09-23 02:00:00;143.317
2024-09-23 03:00:00;143.294
2024-09-23 04:00:00;142.658
2024-09-23 05:00:00;143.326
2024-09-23 06:00:00;143.684
2024-09-23 07:00:00;143.701
2024-09-23 08:00:00;144.435
2024-09-23 09:00:00;145.041
2024-09-23 10:00:00;144.393
2024-09-23 11:00:00;144.035
2024-09-23 12:00:00;144.278
2024-09-23 13:00:00;144.254
2024-09-23 14:00:00;143.960
2024-09-23 15:00:00;144.620
2024-09-23 16:00:00;144.365
2024-09-23 17:00:00;144.018
2024-09-23 18:00:00;142.952
2024-09-23 19:00:00;142.960
2024-09-23 20:00:00;142.846
2024-09-23 21:00:00;143.630
2024-09-23 22:00:00;143.950
2024-09-23 23:00:00;144.061
2024-09-24 00:00:00;143.688
2024-09-24 01:00:00;144.238
2024-09-24 02:00:00;144.278
2024-09-24 03:00:00;143.664
2024-09-24 04:00:00;144.849
2024-09-24 05:00:00;144.997
2024-09-24 06:00:00;146.078
2024-09-24 07:00:00;145.296
2024-09-24 08:00:00;144.933
2024-09-24 09:00:00;145.282
2024-09-24 10:00:00;145.896
2024-09-24 11:00:00;146.701
2024-09-24 12:00:00;147.393
2024-09-24 13:00:00;146.676
2024-09-24 14:00:00;147.235
2024-09-24 15:00:00;147.271
2024-09-24 16:00:00;147.598
2024-09-24 17:00:00;147.201
2024-09-24 18:00:00;147.501
2024-09-24 19:00:00;147.821
2024-09-24 20:00:00;146.898
2024-09-24 21:00:00;146.941
2024-09-24 22:00:00;146.563
2024-09-24 23:00:00;147.577
2024-09-25 00:00:00;146.343
2024-09-25 01:00:00;145.843
2024-09-25 02:00:00;145.445
2024-09-25 03:00:00;145.255
2024-09-25 04:00:00;146.838
2024-09-25 05:00:00;146.928
2024-09-25 06:00:00;147.385
2024-09-25 07:00:00;146.758
2024-09-25 08:00:00;147.840
2024-09-25 09:00:00;147.359
2024-09-25 10:00:00;147.570
2024-09-25 11:00:00;146.681
2024-09-25 12:00:00;146.388
2024-09-25 13:00:00;147.061
2024-09-25 14:00:00;146.754
2024-09-25 15:00:00;147.734
2024-09-25 16:00:00;146.913
2024-09-25 17:00:00;147.077
2024-09-25 18:00:00;146.193
2024-09-25 19:00:00;145.372
2024-09-25 20:00:00;145.397
2024-09-25 21:00:00;145.259
2024-09-25 22:00:00;145.313
2024-09-25 23:00:00;144.825
2024-09-26 00:00:00;144.321
2024-09-26 01:00:00;144.177
2024-09-26 02:00:00;144.520
2024-09-26 03:00:00;144.853
2024-09-26 04:00:00;144.628
2024-09-26 05:00:00;144.269
2024-09-26 06:00:00;144.285
2024-09-26 07:00:00;144.067
2024-09-26 08:00:00;144.412
2024-09-26 09:00:00;144.714
2024-09-26 10:00:00;145.144
2024-09-26 11:00:00;145.121
2024-09-26 12:00:00;145.033
2024-09-26 13:00:00;145.956
2024-09-26 14:00:00;146.791
2024-09-26 15:00:00;146.807
2024-09-26 16:00:00;146.936
2024-09-26 17:00:00;146.144
2024-09-26 18:00:00;145.275
2024-09-26 19:00:00;145.503
2024-09-26 20:00:00;144.114
2024-09-26 21:00:00;144.643
2024-09-26 22:00:00;144.222
2024-09-26 23:00:00;145.474
2024-09-27 00:00:00;144.316
2024-09-27 01:00:00;144.630
2024-09-27 02:00:00;143.987
2024-09-27 03:00:00;144.035
2024-09-27 04:00:00;145.130
2024-09-27 05:00:00;145.219
2024-09-27 06:00:00;146.248
2024-09-27 07:00:00;146.797
2024-09-27 08:00:00;146.608
2024-09-27 09:00:00;146.618
2024-09-27 10:00:00;147.079
2024-09-27 11:00:00;147.595
2024-09-27 12:00:00;147.671
2024-09-27 13:00:00;147.807
2024-09-27 14:00:00;147.856
2024-09-27 15:00:00;147.528
2024-09-27 16:00:00;147.294
2024-09-27 17:00:00;147.252
2024-09-27 18:00:00;147.270
2024-09-27 19:00:00;146.838
2024-09-27 20:00:00;146.648
2024-09-27 21:00:00;146.038
2024-09-27 22:00:00;147.041
2024-09-27 23:00:00;146.238
2024-09-28 00:00:00;146.000
2024-09-28 01:00:00;145.383
2024-09-28 02:00:00;146.222
2024-09-28 03:00:00;146.223
2024-09-28 04:00:00;146.243
2024-09-28 05:00:00;145.655
2024-09-28 06:00:00;146.632
2024-09-28 07:00:00;146.316
2024-09-28 08:00:00;147.052
2024-09-28 09:00:00;146.693
2024-09-28 10:00:00;147.533
2024-09-28 11:00:00;147.151
2024-09-28 12:00:00;146.912
2024-09-28 13:00:00;146.885
2024-09-28 14:00:00;146.582
2024-09-28 15:00:00;146.435
2024-09-28 16:00:00;147.106
2024-09-28 17:00:00;145.967
2024-09-28 18:00:00;145.936
2024-09-28 19:00:00;146.075
2024-09-28 20:00:00;145.554
2024-09-28 21:00:00;145.667
2024-09-28 22:00:00;144.923
2024-09-28 23:00:00;145.326
2024-09-29 00:00:00;145.556
2024-09-29 01:00:00;145.460
2024-09-29 02:00:00;145.788
2024-09-29 03:00:00;145.492
2024-09-29 04:00:00;145.354
2024-09-29 05:00:00;146.989
2024-09-29 06:00:00;146.948
2024-09-29 07:00:00;147.445
2024-09-29 08:00:00;148.158
2024-09-29 09:00:00;148.500
2024-09-29 10:00:00;148.288
2024-09-29 11:00:00;147.446
2024-09-29 12:00:00;147.523
2024-09-29 13:00:00;147.245
2024-09-29 14:00:00;147.125
2024-09-29 15:00:00;147.742
2024-09-29 16:00:00;147.968
2024-09-29 17:00:00;148.059
2024-09-29 18:00:00;147.391
2024-09-29 19:00:00;147.078
2024-09-29 20:00:00;146.696
2024-09-29 21:00:00;146.747
2024-09-29 22:00:00;146.438
2024-09-29 23:00:00;145.924
2024-09-30 00:00:00;145.646
2024-09-30 01:00:00;146.267
2024-09-30 02:00:00;146.069
2024-09-30 03:00:00;146.069
2024-09-30 04:00:00;146.460
2024-09-30 05:00:00;145.980
2024-09-30 06:00:00;145.959
2024-09-30 07:00:00;146.569
2024-09-30 08:00:00;146.897
2024-09-30 09:00:00;147.264
2024-09-30 10:00:00;147.486
2024-09-30 11:00:00;146.403
2024-09-30 12:00:00;147.379
2024-09-30 13:00:00;146.970
2024-09-30 14:00:00;147.003
2024-09-30 15:00:00;147.158
2024-09-30 16:00:00;147.126
2024-09-30 17:00:00;146.752
2024-09-30 18:00:00;146.457
2024-09-30 19:00:00;146.681
2024-09-30 20:00:00;146.794
2024-09-30 21:00:00;146.761
2024-09-30 22:00:00;146.910
2024-09-30 23:00:00;146.208
2024-10-01 00:00:00;145.222
2024-10-01 01:00:00;145.460
2024-10-01 02:00:00;145.119
2024-10-01 03:00:00;144.945
2024-10-01 04:00:00;145.527
2024-10-01 05:00:00;145.606
2024-10-01 06:00:00;145.944
2024-10-01 07:00:00;145.883
2024-10-01 08:00:00;146.073
2024-10-01 09:00:00;146.074
2024-10-01 10:00:00;146.176
2024-10-01 11:00:00;146.718
2024-10-01 12:00:00;146.810
2024-10-01 13:00:00;146.808
2024-10-01 14:00:00;146.322
2024-10-01 15:00:00;146.588
2024-10-01 16:00:00;145.628
2024-10-01 17:00:00;146.360
2024-10-01 18:00:00;146.299
2024-10-01 19:00:00;146.238
2024-10-01 20:00:00;145.491
2024-10-01 21:00:00;146.100
2024-10-01 22:00:00;145.842
2024-10-01 23:00:00;144.612
2024-10-02 00:00:00;144.630
2024-10-02 01:00:00;144.193
2024-10-02 02:00:00;143.144
2024-10-02 03:00:00;144.080
2024-10-02 04:00:00;144.151
2024-10-02 05:00:00;145.063
2024-10-02 06:00:00;145.425
2024-10-02 07:00:00;146.813
2024-10-02 08:00:00;146.614
2024-10-02 09:00:00;145.982
2024-10-02 10:00:00;146.740
2024-10-02 11:00:00;147.672
2024-10-02 12:00:00;147.444
2024-10-02 13:00:00;147.410
2024-10-02 14:00:00;147.783
2024-10-02 15:00:00;147.214
2024-10-02 16:00:00;147.636
2024-10-02 17:00:00;147.128
2024-10-02 18:00:00;147.250
2024-10-02 19:00:00;147.182
